timestamp,open,high,low,close,volume
10-02-2015 12:00,563.5,563.95,561.5,561.75,61806
10-02-2015 12:05,561.75,562.1,559.5,559.5,104949
10-02-2015 12:10,559.65,560.4,556,556.9,182811
10-02-2015 12:15,556.9,557.6,554.4,554.8,139454
10-02-2015 12:20,554.65,555.1,552.15,553.7,202060
10-02-2015 12:25,553.6,556.1,553.55,556.1,181049
10-02-2015 12:30,556.1,556.9,555.25,556.05,78297
10-02-2015 12:35,556,556.65,555.4,555.85,40387
10-02-2015 12:40,555.65,556.8,555.25,556.75,47466
10-02-2015 12:45,556.75,558.75,556.7,557.9,75338
10-02-2015 12:50,557.65,557.9,555.2,556.25,42734
10-02-2015 12:55,555.85,557.1,555.15,555.3,38006
10-02-2015 13:00,555.3,556.5,553.05,553.55,60581
10-02-2015 13:05,553.9,555.75,553.35,555.25,54444
10-02-2015 13:10,555.3,555.8,554.05,554.75,38777
10-02-2015 13:15,554.65,555.35,554.05,554.65,41069
10-02-2015 13:20,554.65,555,553.1,553.25,51038
10-02-2015 13:25,553.15,554.5,553,553.25,89011
10-02-2015 13:30,553.3,554.2,551.6,552.3,167021
10-02-2015 13:35,552.6,552.6,550.2,551.25,98586
10-02-2015 13:40,551.6,552,549.05,551.5,125645
10-02-2015 13:45,551.5,553.6,551.5,553.25,78817
10-02-2015 13:50,553.2,553.25,550.2,550.2,81420
10-02-2015 13:55,550.1,550.55,548.7,549.4,94853
10-02-2015 14:00,549.35,550.45,544.55,544.55,196889
10-02-2015 14:05,544.6,544.95,542.2,543.2,235889
10-02-2015 14:10,543.1,544.8,540.5,543.6,160608
10-02-2015 14:15,543.55,545.9,542.5,545.6,96443
10-02-2015 14:20,545.5,545.8,543.05,543.4,112287
10-02-2015 14:25,543.35,544.8,542.5,544.25,64423
10-02-2015 14:30,544.15,548.8,544,548.8,144627
10-02-2015 14:35,548.35,552.5,548.2,552.45,165192
10-02-2015 14:40,552.05,552.2,550,551.2,98008
10-02-2015 14:45,551,553.75,551,553,152197
10-02-2015 14:50,553.15,556.4,552.75,556.3,152215
10-02-2015 14:55,556.4,556.5,553.05,554.55,102668
10-02-2015 15:00,554,556.85,553.7,555.65,137364
10-02-2015 15:05,555.85,556.65,554.1,554.55,131422
10-02-2015 15:10,554.75,554.75,551.15,551.25,127050
10-02-2015 15:15,551.15,552.4,550.35,552.4,144324
10-02-2015 15:20,552.2,555.9,552.2,555.6,151785
10-02-2015 15:25,555.6,556.4,553.4,556.4,255416
11-02-2015 09:15,559.5,565.5,559.5,564.7,247130
11-02-2015 09:20,564.75,566.9,564.55,565,294132
11-02-2015 09:25,564.95,565.45,562.55,563.25,108298
11-02-2015 09:30,563.25,565.3,562.5,565.2,90124
11-02-2015 09:35,565.2,566.6,564.1,564.4,210522
11-02-2015 09:40,564.5,564.65,563.45,563.75,66186
11-02-2015 09:45,563.6,563.95,561.5,561.5,114842
11-02-2015 09:50,561.5,562.15,560.1,561.7,110762
11-02-2015 09:55,561.75,563,561,562.85,54468
11-02-2015 10:00,562.85,564.4,562.65,563.25,83076
11-02-2015 10:05,563.2,563.4,562.5,563.1,42607
11-02-2015 10:10,563.15,564.8,562.8,564.6,79779
11-02-2015 10:15,564.8,565.35,564.2,565.25,64565
11-02-2015 10:20,565.15,566.15,564.2,564.3,91605
11-02-2015 10:25,564.4,564.4,563.25,563.95,45328
11-02-2015 10:30,563.85,564.45,563.25,564.4,28577
11-02-2015 10:35,564.4,564.8,563.5,564.05,23246
11-02-2015 10:40,564,564.7,563.1,563.15,32013
11-02-2015 10:45,563.15,563.5,562.05,563.3,47039
11-02-2015 10:50,563.1,563.3,562.1,562.8,31579
11-02-2015 10:55,562.8,564,562.55,563.65,16835
11-02-2015 11:00,563.9,564.25,562.6,563.15,19341
11-02-2015 11:05,563.15,565,563.1,564.8,51619
11-02-2015 11:10,564.8,565,564.5,564.6,35345
11-02-2015 11:15,564.5,565,564.2,564.55,31139
11-02-2015 11:20,564.55,564.55,563.05,563.2,29654
11-02-2015 11:25,563.2,563.95,563.2,563.5,11466
11-02-2015 11:30,563.5,564.75,563.35,564.3,19620
11-02-2015 11:35,564.5,565,564.35,564.8,23171
11-02-2015 11:40,564.8,564.8,563.6,563.95,23508
11-02-2015 11:45,563.95,564.5,563.55,563.95,12439
11-02-2015 11:50,563.95,564.5,563.95,564.4,10329
11-02-2015 11:55,564.4,564.85,564,564.05,14269
11-02-2015 12:00,564.05,565.45,564,565.45,59681
11-02-2015 12:05,565.2,565.45,564.1,564.65,26316
11-02-2015 12:10,564.65,564.65,563.5,564.25,28824
11-02-2015 12:15,564.25,565,563.7,563.75,34898
11-02-2015 12:20,563.8,564,563,563.3,30148
11-02-2015 12:25,563.05,564.5,562.8,563.85,26635
11-02-2015 12:30,564.1,564.5,563.25,564,15644
11-02-2015 12:35,563.85,564.3,563.1,563.25,21115
11-02-2015 12:40,563.3,563.75,562.8,563.25,24408
11-02-2015 12:45,563.25,564,562.5,563.15,54682
11-02-2015 12:50,563.15,563.85,562.8,563.55,58042
11-02-2015 12:55,563.7,563.8,563.2,563.7,22115
11-02-2015 13:00,563.75,563.75,563.15,563.65,52577
11-02-2015 13:05,563.7,565.9,563.5,565.8,124568
11-02-2015 13:10,565.85,566,564.45,565.35,76968
11-02-2015 13:15,565.45,566,565,565.95,52282
11-02-2015 13:20,566.5,568.65,565.55,567.85,338697
11-02-2015 13:25,567.7,568.25,566.15,567.1,128653
11-02-2015 13:30,567.1,568,565.3,565.5,126536
11-02-2015 13:35,565.5,565.75,563.15,563.75,125220
11-02-2015 13:40,563.85,565,563.55,564.55,58178
11-02-2015 13:45,564.8,564.8,563.5,563.85,35556
11-02-2015 13:50,563.7,565,563.65,564,88346
11-02-2015 13:55,563.85,565.75,563.7,565,51886
11-02-2015 14:00,565,566.6,564.75,566.5,83927
11-02-2015 14:05,566.4,567.15,565.95,566.65,87445
11-02-2015 14:10,566.65,567.2,566.05,566.65,66396
11-02-2015 14:15,566.65,567.85,566.65,567.25,183232
11-02-2015 14:20,567.2,568,566.2,567,78225
11-02-2015 14:25,566.7,568.85,566.5,568.05,99033
11-02-2015 14:30,567.8,568.1,565.95,566.85,77544
11-02-2015 14:35,566.85,567.7,566.05,566.85,30929
11-02-2015 14:40,567,567.7,566.45,567,26368
11-02-2015 14:45,567,569.95,567,569.55,238227
11-02-2015 14:50,569.5,572.55,569.4,572.1,361740
11-02-2015 14:55,572.05,572.25,570,570.65,109892
11-02-2015 15:00,570.4,571,569.65,571,132682
11-02-2015 15:05,570.9,570.95,568.4,569.2,139186
11-02-2015 15:10,569.35,569.8,567.75,569.1,135233
11-02-2015 15:15,569.1,571.4,568.2,568.4,162184
11-02-2015 15:20,568.35,569.35,568.1,569,119570
11-02-2015 15:25,569,570.05,568,570.05,234799
12-02-2015 09:15,573,574,570,571.25,175926
12-02-2015 09:20,571.25,571.6,568.6,569.9,78613
12-02-2015 09:25,569.9,571.15,568.05,568.85,67318
12-02-2015 09:30,568.65,569.55,565.65,565.8,99064
12-02-2015 09:35,565.95,568.8,565.45,568.05,97173
12-02-2015 09:40,568.05,568.7,566.3,566.3,49146
12-02-2015 09:45,566.75,566.75,564.05,565.9,129539
12-02-2015 09:50,566,567.3,564.9,566.95,68323
12-02-2015 09:55,566.95,568.3,566.45,568.1,62490
12-02-2015 10:00,568,568.6,567.05,568.35,34480
12-02-2015 10:05,568.45,568.45,566,566,28348
12-02-2015 10:10,566.35,567.3,565.6,566.8,54491
12-02-2015 10:15,566.8,567,564.75,565.3,60114
12-02-2015 10:20,564.9,566.55,564.9,566.4,69166
12-02-2015 10:25,566.4,566.9,566.1,566.6,47766
12-02-2015 10:30,566.6,567.3,565.95,566.9,30965
12-02-2015 10:35,566.95,567,566.3,566.95,20849
12-02-2015 10:40,566.95,567.25,566,566.55,46352
12-02-2015 10:45,566.9,567.45,566.25,566.8,37680
12-02-2015 10:50,566.8,568.4,566.75,568.1,41715
12-02-2015 10:55,568.1,568.65,567.15,567.4,57103
12-02-2015 11:00,567.4,567.4,566,567.25,28117
12-02-2015 11:05,567.25,568,566.85,567.4,17545
12-02-2015 11:10,567.35,568,567,567.6,20746
12-02-2015 11:15,567.6,569.5,567.45,567.9,52439
12-02-2015 11:20,568,568.9,567.2,567.6,29305
12-02-2015 11:25,567.65,568,567,567.75,35616
12-02-2015 11:30,567.7,567.75,566.15,566.9,66254
12-02-2015 11:35,566.9,567.55,566.1,567.1,42092
12-02-2015 11:40,567.1,568,567.05,567.8,29339
12-02-2015 11:45,567.8,568.4,566.45,568.4,68052
12-02-2015 11:50,568.35,570.4,567.9,570.4,94065
12-02-2015 11:55,570.25,571.8,569.7,571.25,85472
12-02-2015 12:00,571.45,571.45,569.25,570.3,50362
12-02-2015 12:05,570.35,570.35,569.15,569.2,31893
12-02-2015 12:10,569.4,569.7,567.35,569.65,76773
12-02-2015 12:15,569.45,569.75,568.1,569.05,35734
12-02-2015 12:20,569.05,569.45,568.35,568.9,29559
12-02-2015 12:25,568.9,569.5,568.6,569.5,29567
12-02-2015 12:30,569.45,569.5,567.55,567.65,48772
12-02-2015 12:35,567.6,568.75,567.05,568.25,70955
12-02-2015 12:40,568.5,568.85,567,568.5,54829
12-02-2015 12:45,568.5,568.7,567.4,568.25,52650
12-02-2015 12:50,568.3,568.7,567.3,567.9,46202
12-02-2015 12:55,567.9,568.2,566,567,95622
12-02-2015 13:00,567.35,568.5,566.3,568,50988
12-02-2015 13:05,568.4,568.4,566.15,566.4,61341
12-02-2015 13:10,566.4,567.35,566.3,567.2,39626
12-02-2015 13:15,567.35,568.5,566.8,568.1,30213
12-02-2015 13:20,568.1,569,567.1,568.5,35948
12-02-2015 13:25,568.5,569.2,567.5,567.9,65307
12-02-2015 13:30,568.1,569.05,567.9,568.5,52488
12-02-2015 13:35,568.25,569.85,568.25,569.45,57372
12-02-2015 13:40,569.25,570.4,568.95,569.75,92413
12-02-2015 13:45,569.85,570.25,569,569.8,69047
12-02-2015 13:50,569.55,571,569.3,570.6,62548
12-02-2015 13:55,570.7,571.5,569.7,571.1,94361
12-02-2015 14:00,571.1,572.4,570.75,571.5,146364
12-02-2015 14:05,571.45,571.65,570.6,570.65,45588
12-02-2015 14:10,570.6,572.4,570.5,571.8,95896
12-02-2015 14:15,571.6,572.8,571,571.2,79735
12-02-2015 14:20,571.6,572.4,571.2,571.8,71679
12-02-2015 14:25,571.9,572.95,571.5,572.8,114765
12-02-2015 14:30,572.8,574,571.9,573.4,240686
12-02-2015 14:35,573.4,575.55,573.4,575.15,271999
12-02-2015 14:40,575.15,575.45,574.05,574.8,140336
12-02-2015 14:45,574.75,576.6,574.2,576.35,196179
12-02-2015 14:50,576.3,577.3,575,577,187768
12-02-2015 14:55,577,577.3,574.7,575.3,115448
12-02-2015 15:00,575.25,576.4,575.1,576.25,89142
12-02-2015 15:05,576.5,579.3,576.2,579,226756
12-02-2015 15:10,579.05,579.8,578.65,579.65,149126
12-02-2015 15:15,579.7,580,579,579.7,177208
12-02-2015 15:20,579.5,580,579.1,579.5,124071
12-02-2015 15:25,579.4,581.5,579.1,581.5,110096
13-02-2015 09:15,582.15,582.3,576.6,579.45,169951
13-02-2015 09:20,579.55,580.4,577.55,578.4,100821
13-02-2015 09:25,578.9,580.6,578.1,580.45,91888
13-02-2015 09:30,580.2,584.35,580.2,584,160007
13-02-2015 09:35,584.4,584.7,582.3,583.7,126903
13-02-2015 09:40,583.45,584.1,582.95,583.4,78213
13-02-2015 09:45,583.2,583.5,582,583.05,79468
13-02-2015 09:50,583,583.85,581.7,583.5,62593
13-02-2015 09:55,583.6,584.5,582.5,583.3,59296
13-02-2015 10:00,583.3,583.55,581.45,581.45,38679
13-02-2015 10:05,581.35,581.5,580.25,581,59250
13-02-2015 10:10,580.8,581.4,580.5,580.5,26912
13-02-2015 10:15,580.75,581.9,580.5,580.7,34987
13-02-2015 10:20,580.7,580.95,578.9,579.8,64034
13-02-2015 10:25,580.3,580.95,578.75,580.65,69118
13-02-2015 10:30,580,581.15,579.4,580.5,65994
13-02-2015 10:35,580.65,582,580.65,581.65,59682
13-02-2015 10:40,581.65,582,581,581.75,39818
13-02-2015 10:45,581.7,582,580.4,580.75,51497
13-02-2015 10:50,580.8,580.9,580.05,580.3,39579
13-02-2015 10:55,580.5,581.15,580,580.05,31007
13-02-2015 11:00,580.25,581.9,580,581.6,35135
13-02-2015 11:05,581.6,582,581.05,581.5,37374
13-02-2015 11:10,581.65,581.85,580.95,581.15,24888
13-02-2015 11:15,581.4,581.5,581,581.15,15822
13-02-2015 11:20,581.15,582,580.8,581.9,37457
13-02-2015 11:25,581.7,583.25,581.3,583,54533
13-02-2015 11:30,583,583.6,582.25,582.85,52750
13-02-2015 11:35,582.85,583.3,582.6,583.25,45615
13-02-2015 11:40,583,584.9,582.8,583.5,69494
13-02-2015 11:45,583.5,583.7,582.3,583.6,37164
13-02-2015 11:50,583.65,584.5,582.95,583.3,31622
13-02-2015 11:55,583.4,584.3,583.4,584.05,46276
13-02-2015 12:00,584.05,585,583.05,584,106194
13-02-2015 12:05,584.05,585.4,583.45,585,228589
13-02-2015 12:10,585,585,583.35,583.9,71204
13-02-2015 12:15,583.8,584.85,582.8,583.2,56226
13-02-2015 12:20,583.3,583.95,582.05,582.05,53971
13-02-2015 12:25,582.25,583.3,581.3,582.95,44869
13-02-2015 12:30,582.8,583.25,582.25,582.6,30805
13-02-2015 12:35,582.6,583.7,581.8,583.2,25427
13-02-2015 12:40,583.15,583.5,582.65,583.15,17677
13-02-2015 12:45,583,584.5,583,583.75,45753
13-02-2015 12:50,583.85,584.4,583.5,583.8,21387
13-02-2015 12:55,583.8,585,583.35,584.85,52789
13-02-2015 13:00,584.5,586.6,584.4,585.7,178783
13-02-2015 13:05,585.3,586.9,585.3,586.4,112205
13-02-2015 13:10,586.3,586.8,585.4,585.4,54515
13-02-2015 13:15,585.4,585.95,584.6,585.7,36580
13-02-2015 13:20,585.7,586.75,585.5,586.5,33051
13-02-2015 13:25,586.75,587.5,586.5,586.9,74779
13-02-2015 13:30,586.8,587.7,586.5,587.1,44113
13-02-2015 13:35,587.1,587.6,586.6,587,30250
13-02-2015 13:40,587,588.75,586.75,588,81811
13-02-2015 13:45,587.8,588,586.1,586.25,44720
13-02-2015 13:50,586.3,586.8,586,586.55,42759
13-02-2015 13:55,586.25,586.85,586,586.1,67126
13-02-2015 14:00,586.15,587,585.9,585.9,32299
13-02-2015 14:05,586,587.5,585.95,586.75,29338
13-02-2015 14:10,586.35,587.15,585.8,586.3,34092
13-02-2015 14:15,586.3,586.9,586.05,586.1,28296
13-02-2015 14:20,586.05,586.6,584.2,585.15,60274
13-02-2015 14:25,585.7,586.95,585.15,586.1,30271
13-02-2015 14:30,586,586.95,585.5,585.6,30112
13-02-2015 14:35,585.6,587,585.5,585.5,52081
13-02-2015 14:40,585.5,586.4,585.5,585.5,32179
13-02-2015 14:45,585.8,586.5,584.85,585.6,50607
13-02-2015 14:50,585.6,586.25,585.25,585.4,45589
13-02-2015 14:55,585.4,585.4,583.1,583.2,69413
13-02-2015 15:00,583.1,584.25,583.1,584,52415
13-02-2015 15:05,584,584.15,583.1,583.1,46239
13-02-2015 15:10,583.05,583.05,580.7,582,134048
13-02-2015 15:15,582,583.05,579.35,580,152273
13-02-2015 15:20,580.45,580.65,578.95,579,81250
13-02-2015 15:25,579.25,579.6,578.25,578.8,109265
16-02-2015 09:15,582.45,583.05,578.55,579.7,162300
16-02-2015 09:20,579.7,580,578.3,579.3,76955
16-02-2015 09:25,579.3,582.75,579,581.5,99260
16-02-2015 09:30,581.4,583,581.15,582,48504
16-02-2015 09:35,582,584,581.7,582.4,63613
16-02-2015 09:40,582.5,582.5,580.1,580.3,50329
16-02-2015 09:45,580.3,581.65,579.25,580.4,72859
16-02-2015 09:50,580.4,581.65,579.9,580.9,52727
16-02-2015 09:55,580.9,581.65,580.6,580.9,22263
16-02-2015 10:00,581,581.9,580.45,581.85,30875
16-02-2015 10:05,581.85,582.2,580.55,580.7,25471
16-02-2015 10:10,580.6,582,580.5,581.95,15936
16-02-2015 10:15,581.9,582.2,580.85,581.1,20088
16-02-2015 10:20,581.15,582,581,581.75,15951
16-02-2015 10:25,581.75,582.2,581.55,581.8,19460
16-02-2015 10:30,582,582.2,581.6,582,17874
16-02-2015 10:35,581.8,582.6,581.75,582.5,29136
16-02-2015 10:40,582.45,582.95,582.1,582.2,24438
16-02-2015 10:45,582.65,582.65,581.6,582.05,18062
16-02-2015 10:50,582.05,582.3,580.1,580.35,39899
16-02-2015 10:55,580.35,580.75,579.6,579.75,36323
16-02-2015 11:00,580.1,580.25,579.5,580,31009
16-02-2015 11:05,579.7,580.35,575.3,576.7,157640
16-02-2015 11:10,576.7,577.1,575.15,575.75,74968
16-02-2015 11:15,575.55,576.35,572.7,572.75,146235
16-02-2015 11:20,572.75,573,569.65,570.65,187746
16-02-2015 11:25,570.6,571.4,569.55,570,144822
16-02-2015 11:30,570.3,571,568.65,569.9,137532
16-02-2015 11:35,569.55,569.95,566.3,567,127320
16-02-2015 11:40,567,569.85,566.1,569.75,88925
16-02-2015 11:45,569.95,571.2,569.7,570.85,81764
16-02-2015 11:50,570.6,571.5,570.6,571.5,25051
16-02-2015 11:55,571.5,573,571.3,571.4,57973
16-02-2015 12:00,571.6,576.4,570.5,575,134511
16-02-2015 12:05,575.1,575.75,572.3,572.35,78018
16-02-2015 12:10,572.3,573,571.1,571.75,55921
16-02-2015 12:15,571.85,573,571.3,573,35001
16-02-2015 12:20,573,574.75,573,574.05,38570
16-02-2015 12:25,574.25,574.9,572.95,573.55,36026
16-02-2015 12:30,573.55,574,572.65,573.55,15344
16-02-2015 12:35,573.5,573.95,572.3,573,21558
16-02-2015 12:40,573,573.1,571.6,572.5,22944
16-02-2015 12:45,573,574.5,572.5,573.75,25111
16-02-2015 12:50,573.8,573.8,572.5,573.15,14831
16-02-2015 12:55,573,573.9,572.5,573.8,9159
16-02-2015 13:00,573.9,574.5,573.45,573.5,26124
16-02-2015 13:05,573.5,573.95,572.1,573.9,24052
16-02-2015 13:10,573.9,574.3,573.65,574,15341
16-02-2015 13:15,573.95,574.3,573.25,573.35,13215
16-02-2015 13:20,573.8,574.5,573.35,574.15,21174
16-02-2015 13:25,574.15,575,574.05,574.75,50773
16-02-2015 13:30,574.95,575,573.8,574.45,25167
16-02-2015 13:35,574.45,575.1,573.1,573.8,51854
16-02-2015 13:40,573.7,575,573.7,574.85,20166
16-02-2015 13:45,574.85,575.25,574.2,574.85,46720
16-02-2015 13:50,574.85,575.15,574.5,574.9,32290
16-02-2015 13:55,575.1,576.5,574.6,575.4,64625
16-02-2015 14:00,575.75,576,574,574.1,39471
16-02-2015 14:05,574.1,575,573.35,574,34690
16-02-2015 14:10,573.65,574.9,573.3,574.9,27509
16-02-2015 14:15,574.9,574.9,574.1,574.75,22644
16-02-2015 14:20,574.75,576.1,574.5,575.45,58286
16-02-2015 14:25,575.45,575.45,574.25,575.25,70681
16-02-2015 14:30,575.25,576.95,574.95,575.9,85875
16-02-2015 14:35,575.8,576.4,575.45,575.7,45258
16-02-2015 14:40,575.7,575.7,573.2,574,64297
16-02-2015 14:45,573.75,574.45,573.3,574,42068
16-02-2015 14:50,573.7,574.35,573.2,574.1,39975
16-02-2015 14:55,574.1,576,573.5,576,45334
16-02-2015 15:00,576,576,573,573.1,60205
16-02-2015 15:05,572.9,572.9,569.2,570,139736
16-02-2015 15:10,570,571,568.6,568.95,91650
16-02-2015 15:15,569,570.85,567.25,569.8,165457
16-02-2015 15:20,569.8,570.25,568.75,570.05,76819
16-02-2015 15:25,570.1,571,569.65,570.5,81060
18-02-2015 09:15,572.75,573.25,569.15,571,140052
18-02-2015 09:20,571,572.75,570.45,570.9,57422
18-02-2015 09:25,571.3,572.25,570,570.7,37917
18-02-2015 09:30,570.55,571.25,569.3,571.15,49016
18-02-2015 09:35,571,572.5,570.75,571.65,36272
18-02-2015 09:40,571.65,571.95,570.1,570.4,33938
18-02-2015 09:45,570.55,570.9,569.75,570.8,33431
18-02-2015 09:50,571,573.25,570.45,572.5,74481
18-02-2015 09:55,572.5,573.45,571.5,572.15,79598
18-02-2015 10:00,572.15,572.75,571.55,572.2,53155
18-02-2015 10:05,572.05,572.1,570,571.8,68820
18-02-2015 10:10,571.65,571.9,570.5,571.4,27683
18-02-2015 10:15,571.4,571.55,570.65,570.95,67421
18-02-2015 10:20,570.95,571.2,570.5,570.55,32042
18-02-2015 10:25,570.65,571.45,570.65,571.4,32857
18-02-2015 10:30,571.15,571.4,570.15,570.85,28732
18-02-2015 10:35,570.85,571.45,570.5,570.95,17816
18-02-2015 10:40,570.95,571.2,570,570,25648
18-02-2015 10:45,570,571.25,569.45,571.15,46635
18-02-2015 10:50,571.15,571.5,570.85,571.3,25408
18-02-2015 10:55,571.2,571.35,570.3,570.7,33720
18-02-2015 11:00,570.7,571.5,570,570.15,30516
18-02-2015 11:05,570.15,570.15,568.6,569.9,97797
18-02-2015 11:10,569.9,571.25,569.75,570.45,28711
18-02-2015 11:15,570.45,571,570.15,570.9,14919
18-02-2015 11:20,570.9,571.25,570.15,570.9,25463
18-02-2015 11:25,570.9,571.1,570.45,571,67617
18-02-2015 11:30,571,572,570.55,571.45,42191
18-02-2015 11:35,571.45,571.75,570.6,571.6,48350
18-02-2015 11:40,571.6,571.6,570.35,570.7,14899
18-02-2015 11:45,570.7,570.8,568.7,569.45,45834
18-02-2015 11:50,569.45,570,568.35,569.45,38062
18-02-2015 11:55,569.45,570,569.05,569.1,20459
18-02-2015 12:00,569.3,569.3,565.25,566.75,108435
18-02-2015 12:05,566.85,567.7,566.2,567.35,52233
18-02-2015 12:10,567.1,568.2,566.6,566.6,40275
18-02-2015 12:15,566.65,567.7,566,566.45,49390
18-02-2015 12:20,566.45,566.85,566,566.2,40476
18-02-2015 12:25,566.25,566.75,566,566.5,45607
18-02-2015 12:30,566.5,566.7,566.1,566.3,44796
18-02-2015 12:35,566.3,566.75,566,566.25,40483
18-02-2015 12:40,566.1,566.75,566,566.5,38108
18-02-2015 12:45,566.5,566.5,564,564.55,82343
18-02-2015 12:50,564.55,565.15,564.15,564.4,60674
18-02-2015 12:55,564.4,567,564.3,566.75,43029
18-02-2015 13:00,566.7,567.65,565.1,565.8,56516
18-02-2015 13:05,565.8,566.1,565,565.6,28313
18-02-2015 13:10,565.75,566,565,565.4,26018
18-02-2015 13:15,565.4,567.2,565.25,566.25,42334
18-02-2015 13:20,566.25,567.05,566,566.6,39464
18-02-2015 13:25,566.6,566.9,566.05,566.65,28749
18-02-2015 13:30,566.65,566.65,566,566,55790
18-02-2015 13:35,566,567.2,565.95,566.7,82164
18-02-2015 13:40,567,567.05,566,566.5,45129
18-02-2015 13:45,566.5,566.8,566,566.5,28311
18-02-2015 13:50,566.5,567.35,566.4,567,34667
18-02-2015 13:55,567.3,570.5,567.05,570.5,121573
18-02-2015 14:00,570.45,573.05,570.25,573.05,347704
18-02-2015 14:05,573.4,573.75,572.05,572.15,130820
18-02-2015 14:10,572.15,572.95,570.6,571.15,89249
18-02-2015 14:15,571.15,572.1,570.95,571.55,52680
18-02-2015 14:20,571.5,571.75,570,570.15,95271
18-02-2015 14:25,570.15,570.75,569.2,569.45,72782
18-02-2015 14:30,569.8,571.75,569.25,571.75,82800
18-02-2015 14:35,571.8,572.5,570.55,571.75,83287
18-02-2015 14:40,571.75,571.9,570.65,570.9,65887
18-02-2015 14:45,571,572.7,571,572.45,93826
18-02-2015 14:50,572.45,572.45,570.7,571.4,78321
18-02-2015 14:55,571.4,572,570.75,571.05,66292
18-02-2015 15:00,571.05,571.45,568,568.1,126391
18-02-2015 15:05,568.1,569.35,567.2,568.65,101843
18-02-2015 15:10,568.7,569.85,568.4,569.3,122316
18-02-2015 15:15,569.2,570.85,568.85,569.25,150717
18-02-2015 15:20,569.3,570.6,568.9,570,106814
18-02-2015 15:25,569.7,571,569.4,570.4,111930
19-02-2015 09:15,574.65,575.6,573.5,573.55,120777
19-02-2015 09:20,573.75,573.9,572.25,572.75,69798
19-02-2015 09:25,572.95,573.8,571.25,572.5,59318
19-02-2015 09:30,572.5,572.5,570.85,571.5,46555
19-02-2015 09:35,571.5,572.05,570,571.25,54508
19-02-2015 09:40,571.25,573,571,571.55,43895
19-02-2015 09:45,571.55,572.25,570.6,570.65,35561
19-02-2015 09:50,571,571,570.25,570.7,30981
19-02-2015 09:55,570.7,571,570.05,570.95,27729
19-02-2015 10:00,571,571,568.75,569.5,50099
19-02-2015 10:05,569.45,569.7,569,569.55,37888
19-02-2015 10:10,569.55,569.7,568.1,568.75,38263
19-02-2015 10:15,568.75,569.45,568.2,569.2,35161
19-02-2015 10:20,569.2,569.55,568.5,569,32899
19-02-2015 10:25,569.25,569.45,568.25,568.45,35159
19-02-2015 10:30,568.45,568.55,567.05,567.5,54190
19-02-2015 10:35,567.5,567.8,566.1,566.15,44860
19-02-2015 10:40,566.3,567.35,564.5,566.35,101845
19-02-2015 10:45,566.35,566.75,563.65,564.45,114707
19-02-2015 10:50,564.5,566.2,563.85,564.8,46614
19-02-2015 10:55,564.8,565.5,563.1,563.2,74620
19-02-2015 11:00,563.1,563.2,558,558.85,215291
19-02-2015 11:05,558.5,561.4,558.35,559.85,69675
19-02-2015 11:10,559.85,561.95,559,561.35,59603
19-02-2015 11:15,561.5,561.9,560,560.3,65575
19-02-2015 11:20,560.65,561.4,560.2,561,50116
19-02-2015 11:25,561.2,561.7,560.65,561.35,60312
19-02-2015 11:30,561.35,562,561,561.3,65475
19-02-2015 11:35,561.25,561.6,560.85,561.4,34808
19-02-2015 11:40,561.4,562.4,561.05,562.1,38035
19-02-2015 11:45,562,562.5,561.8,562.35,35605
19-02-2015 11:50,562.3,563.35,561.9,563.25,51017
19-02-2015 11:55,563.25,563.8,562,562.05,46137
19-02-2015 12:00,561.9,562.85,561.75,562.2,34761
19-02-2015 12:05,562.05,562.5,562.05,562.1,23200
19-02-2015 12:10,562.1,562.2,561.1,561.75,45907
19-02-2015 12:15,561.75,562.5,561.55,562.25,24240
19-02-2015 12:20,562.25,562.45,561.8,561.9,17549
19-02-2015 12:25,561.9,562,561.45,561.65,17908
19-02-2015 12:30,561.65,562.25,561.45,562.25,27104
19-02-2015 12:35,562.3,563,561.65,561.75,32620
19-02-2015 12:40,561.75,562.15,561.5,562,37005
