timestamp,open,high,low,close,volume
10-02-2015 09:25,1257.68,1260,1256.78,1258.28,65178
10-02-2015 09:30,1258.15,1259.48,1257,1258.23,59262
10-02-2015 09:35,1258.23,1258.75,1256.55,1257.5,41170
10-02-2015 09:40,1257.5,1258.95,1257.4,1257.5,28662
10-02-2015 09:45,1257.38,1258.33,1255,1256,58364
10-02-2015 09:50,1255.9,1258,1252.5,1253.93,42226
10-02-2015 09:55,1253.8,1256,1251.5,1254.95,29532
10-02-2015 10:00,1254.78,1258.3,1254.35,1258.3,34986
10-02-2015 10:05,1258.3,1258.63,1256.5,1256.58,40310
10-02-2015 10:10,1256.53,1257.95,1255.58,1257.1,24646
10-02-2015 10:15,1256.55,1256.78,1255,1255.55,13862
10-02-2015 10:20,1255.53,1255.58,1255.25,1255.38,13960
10-02-2015 10:25,1255.35,1255.35,1254.5,1254.58,13090
10-02-2015 10:30,1254.55,1254.55,1253.55,1253.65,37220
10-02-2015 10:35,1253.65,1253.73,1251.53,1251.98,32044
10-02-2015 10:40,1252.5,1255.58,1250.85,1250.88,33914
10-02-2015 10:45,1250.6,1251.73,1248.98,1250,80074
10-02-2015 10:50,1249.68,1250,1247.5,1248.73,56274
10-02-2015 10:55,1248.73,1249.83,1247.75,1248.93,16144
10-02-2015 11:00,1249.5,1249.5,1248.6,1248.6,10354
10-02-2015 11:05,1248.6,1248.7,1246.35,1246.35,17000
10-02-2015 11:10,1246.4,1246.4,1243.2,1243.2,45938
10-02-2015 11:15,1243.25,1250,1242.5,1249.7,46722
10-02-2015 11:20,1249.75,1252.83,1248,1252.08,34132
10-02-2015 11:25,1252.18,1252.35,1250.75,1251.8,28376
10-02-2015 11:30,1251.88,1256.5,1251.88,1252.55,61830
10-02-2015 11:35,1252.5,1255,1250.53,1250.53,29508
10-02-2015 11:40,1250.55,1250.55,1248.85,1249.33,19710
10-02-2015 11:45,1249.33,1249.33,1247.15,1248.5,18802
10-02-2015 11:50,1248.5,1248.53,1246.5,1246.8,25438
10-02-2015 11:55,1246.78,1248.4,1245.8,1247.45,20074
10-02-2015 12:00,1246.78,1247.5,1246,1246.03,18298
10-02-2015 12:05,1246.03,1247.4,1244.88,1246.15,27374
10-02-2015 12:10,1246.78,1246.78,1244,1246.5,23934
10-02-2015 12:15,1246.38,1246.58,1243.75,1243.8,16482
10-02-2015 12:20,1243.78,1247.5,1243.78,1246.2,25376
10-02-2015 12:25,1246.2,1249.5,1246.05,1246.05,23630
10-02-2015 12:30,1246.05,1246.5,1244,1246.5,25594
10-02-2015 12:35,1246.15,1247.5,1244,1246.13,37184
10-02-2015 12:40,1245.55,1247.5,1242.5,1247.03,98022
10-02-2015 12:45,1247.23,1249.55,1246.2,1246.5,21732
10-02-2015 12:50,1246.5,1248,1244,1244.33,37908
10-02-2015 12:55,1244.1,1245,1242.25,1242.4,36614
10-02-2015 13:00,1243,1244,1240,1242.48,49698
10-02-2015 13:05,1242.35,1247,1241.7,1243.18,41136
10-02-2015 13:10,1243.13,1244.3,1240.8,1241.8,21542
10-02-2015 13:15,1241.8,1243.5,1241.4,1241.63,27320
10-02-2015 13:20,1241.5,1242.23,1240,1240.55,23516
10-02-2015 13:25,1240.5,1241.55,1239.55,1240.05,37810
10-02-2015 13:30,1240.25,1241.23,1238.15,1239.25,38572
10-02-2015 13:35,1239.5,1240,1238.18,1240,31436
10-02-2015 13:40,1240,1242.1,1239.18,1241.55,35714
10-02-2015 13:45,1241.95,1242,1240.5,1240.63,19730
10-02-2015 13:50,1240.63,1240.83,1237.55,1237.83,38866
10-02-2015 13:55,1237.75,1239.5,1230.83,1231.58,65740
10-02-2015 14:00,1231.58,1234,1223.68,1227,109546
10-02-2015 14:05,1227,1228.33,1222,1222.35,59922
10-02-2015 14:10,1221,1226,1219.38,1224.03,75588
10-02-2015 14:15,1224.2,1227.38,1223.55,1227.2,56556
10-02-2015 14:20,1226.88,1227.2,1220.53,1221.05,38374
10-02-2015 14:25,1221.68,1223.3,1217.18,1222.5,101300
10-02-2015 14:30,1222.7,1222.7,1218.95,1219.48,32108
10-02-2015 14:35,1219.55,1222.9,1217.53,1222.18,141736
10-02-2015 14:40,1222.85,1223.98,1222.1,1223.98,51544
10-02-2015 14:45,1223.5,1228.63,1223.15,1224.88,102494
10-02-2015 14:50,1224.88,1228,1222.5,1227.58,56672
10-02-2015 14:55,1228.5,1228.5,1226.9,1227.55,98980
10-02-2015 15:00,1227.38,1227.58,1222.53,1222.7,76930
10-02-2015 15:05,1222.8,1223.5,1219.15,1219.2,144964
10-02-2015 15:10,1219.18,1221,1217.88,1219.38,131084
10-02-2015 15:15,1219.75,1222.7,1217.53,1222.05,202432
10-02-2015 15:20,1222.05,1222.8,1219.85,1219.98,109002
10-02-2015 15:25,1219.98,1222.98,1218.75,1222.75,121922
11-02-2015 09:15,1227.53,1231.63,1223.63,1228.95,81154
11-02-2015 09:20,1229.5,1239,1227.5,1233.98,74440
11-02-2015 09:25,1233.5,1235.48,1232.5,1233.5,50086
11-02-2015 09:30,1232.75,1234.9,1232.75,1234.48,53624
11-02-2015 09:35,1234.48,1237.33,1233.75,1237,52346
11-02-2015 09:40,1237,1238.98,1236.53,1238,50014
11-02-2015 09:45,1237.9,1238.93,1234.88,1235.5,36678
11-02-2015 09:50,1235.25,1237.65,1234.4,1235.08,45708
11-02-2015 09:55,1235.08,1237.3,1233.75,1236,40556
11-02-2015 10:00,1236.6,1238.53,1236.03,1237.53,40482
11-02-2015 10:05,1237.53,1238.48,1236.63,1237.55,36208
11-02-2015 10:10,1237.55,1240,1237.43,1239.2,28598
11-02-2015 10:15,1239.2,1242.63,1239.1,1242,45060
11-02-2015 10:20,1241.5,1242,1240.5,1241.1,48318
11-02-2015 10:25,1241,1241.7,1237.7,1239.75,126702
11-02-2015 10:30,1239.63,1240.5,1230.53,1231.48,102526
11-02-2015 10:35,1231.45,1237.28,1231.18,1236.48,44270
11-02-2015 10:40,1236.48,1237.4,1235.28,1235.65,25052
11-02-2015 10:45,1235.45,1236.75,1235,1235,25766
11-02-2015 10:50,1235,1235.3,1231.05,1232.35,25474
11-02-2015 10:55,1232.35,1234.95,1231.08,1234.13,23280
11-02-2015 11:00,1234.13,1235.33,1232.13,1234.93,20940
11-02-2015 11:05,1234.93,1236.28,1234.2,1235.18,21262
11-02-2015 11:10,1235.18,1235.85,1232.93,1233.28,51584
11-02-2015 11:15,1233.1,1233.58,1232.2,1233.5,32288
11-02-2015 11:20,1233.7,1234.9,1233.18,1234.28,16764
11-02-2015 11:25,1234.28,1235.25,1233.98,1234.08,17604
11-02-2015 11:30,1234.08,1237,1232.28,1236.43,62882
11-02-2015 11:35,1236,1236.5,1233.33,1235.05,33714
11-02-2015 11:40,1235,1236.48,1234,1235.63,20514
11-02-2015 11:45,1235.63,1236.5,1232.73,1234.35,62154
11-02-2015 11:50,1234.03,1236.4,1234.03,1236,15604
11-02-2015 11:55,1235.98,1236.5,1234,1235.48,50006
11-02-2015 12:00,1235.5,1236.38,1235.28,1235.4,18834
11-02-2015 12:05,1235.4,1236,1234.48,1235.95,17154
11-02-2015 12:10,1236,1236.95,1235.88,1235.95,19690
11-02-2015 12:15,1235.95,1236.3,1234.55,1234.6,30454
11-02-2015 12:20,1234.6,1236.3,1234.6,1236.08,19570
11-02-2015 12:25,1236,1236.45,1235.35,1235.95,18124
11-02-2015 12:30,1236,1236,1235.38,1236,15998
11-02-2015 12:35,1235.95,1236,1234.6,1236,21896
11-02-2015 12:40,1235.98,1236,1233.88,1235.53,66420
11-02-2015 12:45,1235.58,1236,1235.43,1235.5,23940
11-02-2015 12:50,1235.5,1236,1234.1,1234.1,81082
11-02-2015 12:55,1234.05,1235.95,1233.78,1235.73,17802
11-02-2015 13:00,1235.65,1235.95,1235.05,1235.95,15062
11-02-2015 13:05,1236,1237,1234.23,1235.98,57180
11-02-2015 13:10,1236,1236,1235,1235.93,19346
11-02-2015 13:15,1235.93,1236,1235,1235.95,22072
11-02-2015 13:20,1235.93,1236.25,1235,1235.43,23042
11-02-2015 13:25,1235.43,1236.5,1235.05,1235.25,19056
11-02-2015 13:30,1235.35,1236.2,1234.48,1235.6,19500
11-02-2015 13:35,1234.9,1235.83,1233.05,1235.38,19616
11-02-2015 13:40,1235.38,1236.25,1234.18,1236.2,22558
11-02-2015 13:45,1236.2,1236.5,1235.13,1235.45,24934
11-02-2015 13:50,1235.45,1235.5,1232.5,1234.43,32434
11-02-2015 13:55,1234.43,1235.75,1234.43,1235.23,20174
11-02-2015 14:00,1235.23,1236,1234,1235.25,23614
11-02-2015 14:05,1235.28,1235.5,1234.2,1235.48,31152
11-02-2015 14:10,1235.5,1235.5,1234,1235.03,33268
11-02-2015 14:15,1235.05,1235.68,1235.03,1235.45,24776
11-02-2015 14:20,1235.45,1235.95,1235.05,1235.5,18576
11-02-2015 14:25,1235.5,1235.5,1234.93,1234.98,25798
11-02-2015 14:30,1234.98,1235.5,1234.5,1235.45,25168
11-02-2015 14:35,1235.45,1235.6,1235,1235.28,25694
11-02-2015 14:40,1235.28,1235.5,1234.38,1234.48,27118
11-02-2015 14:45,1234.53,1235.5,1233.3,1234.43,24874
11-02-2015 14:50,1234.28,1235.2,1234.28,1234.8,23054
11-02-2015 14:55,1234.8,1234.98,1232.88,1234,32158
11-02-2015 15:00,1234.15,1234.18,1231.43,1232.53,68932
11-02-2015 15:05,1232,1232.48,1226.68,1230.53,91326
11-02-2015 15:10,1230.53,1230.93,1228.5,1230.5,65074
11-02-2015 15:15,1230.5,1231.88,1229.95,1229.98,67330
11-02-2015 15:20,1229.98,1231,1227.43,1230.55,110832
11-02-2015 15:25,1230.53,1230.95,1229.2,1230,109312
12-02-2015 09:15,1239.9,1239.9,1229.53,1233.28,71438
12-02-2015 09:20,1233.6,1235,1232.5,1232.68,47198
12-02-2015 09:25,1232.55,1233.2,1230.1,1231.15,38324
12-02-2015 09:30,1231.03,1235,1231.03,1233.13,41490
12-02-2015 09:35,1233.13,1234,1232.43,1232.6,31520
12-02-2015 09:40,1232.6,1233.7,1230,1230.68,39280
12-02-2015 09:45,1230.6,1230.95,1223.83,1228.88,56508
12-02-2015 09:50,1228.88,1229.85,1227.08,1228.1,31908
12-02-2015 09:55,1228.1,1232.98,1228.1,1230.6,26744
12-02-2015 10:00,1230.55,1231.95,1229.43,1230.55,36274
12-02-2015 10:05,1230.48,1231.38,1228.78,1229,38008
12-02-2015 10:10,1229,1230.5,1227.5,1229.83,21842
12-02-2015 10:15,1229.78,1229.95,1225.88,1227.05,35916
12-02-2015 10:20,1227.05,1228.5,1225.98,1227.93,24552
12-02-2015 10:25,1228,1232.4,1226.43,1232.4,26966
12-02-2015 10:30,1232.4,1233.43,1230.7,1230.7,73064
12-02-2015 10:35,1230.65,1232.38,1229.7,1231.1,60504
12-02-2015 10:40,1231.1,1232.25,1230,1232.03,32226
12-02-2015 10:45,1232,1233.08,1232,1233,37874
12-02-2015 10:50,1233,1233.5,1229.33,1231.53,61062
12-02-2015 10:55,1231.48,1233,1230.9,1230.9,24596
12-02-2015 11:00,1230.9,1232.75,1230.9,1232.03,32540
12-02-2015 11:05,1232.48,1232.58,1229,1230.73,85536
12-02-2015 11:10,1230.85,1231.85,1230.28,1231.5,26898
12-02-2015 11:15,1231.5,1232.5,1231.5,1232.03,30684
12-02-2015 11:20,1232.05,1232.05,1230.1,1231.48,38128
12-02-2015 11:25,1231.48,1231.75,1230.18,1231.48,41354
12-02-2015 11:30,1231.5,1231.65,1230.18,1231.45,53804
12-02-2015 11:35,1231.45,1231.75,1230.83,1231.08,33202
12-02-2015 11:40,1231.05,1231.5,1231.05,1231.23,25140
12-02-2015 11:45,1231.23,1231.38,1230.83,1231.33,17276
12-02-2015 11:50,1231,1231.73,1230.33,1231.08,44372
12-02-2015 11:55,1230.5,1231.5,1230.4,1231,20652
12-02-2015 12:00,1231,1231.25,1230.5,1231.2,23578
12-02-2015 12:05,1231.2,1231.5,1230.7,1231.15,19354
12-02-2015 12:10,1231.05,1231.75,1230.5,1231.18,30628
12-02-2015 12:15,1231.2,1231.7,1230.18,1231.65,32936
12-02-2015 12:20,1231.65,1232.75,1231.18,1231.95,22490
12-02-2015 12:25,1231.95,1232.5,1231.43,1231.55,26502
12-02-2015 12:30,1231.55,1232.5,1231.43,1231.9,25096
12-02-2015 12:35,1231.9,1232.38,1230.88,1231.8,25974
12-02-2015 12:40,1231.8,1232.5,1231.55,1232.38,18464
12-02-2015 12:45,1232.38,1232.43,1231.83,1232.33,17070
12-02-2015 12:50,1232,1232.38,1231.1,1231.83,25862
12-02-2015 12:55,1231.83,1232.25,1231.6,1231.95,26576
12-02-2015 13:00,1231.95,1232.25,1230.78,1230.78,42798
12-02-2015 13:05,1230.78,1232,1230.75,1231.48,24168
12-02-2015 13:10,1231.4,1231.75,1230.68,1231.13,25558
12-02-2015 13:15,1231,1232,1231,1231.95,21848
12-02-2015 13:20,1231.95,1232,1230.8,1231.5,21820
12-02-2015 13:25,1231.48,1231.75,1230.95,1231.3,38832
12-02-2015 13:30,1231.3,1231.88,1231.15,1231.78,29712
12-02-2015 13:35,1231.75,1232,1230.8,1230.8,22386
12-02-2015 13:40,1230.83,1232,1230,1230.75,162696
12-02-2015 13:45,1231,1231.5,1230.48,1231.1,20662
12-02-2015 13:50,1231.1,1231.63,1230.78,1231.23,21586
12-02-2015 13:55,1231.23,1231.23,1229.5,1229.55,24528
12-02-2015 14:00,1229.55,1231,1229.5,1230.78,24024
12-02-2015 14:05,1230.78,1231.63,1229.5,1231.4,24092
12-02-2015 14:10,1231.08,1232,1230.18,1231.7,24362
12-02-2015 14:15,1231.7,1232.5,1230.53,1230.55,51000
12-02-2015 14:20,1230.55,1232,1230.55,1231.33,33520
12-02-2015 14:25,1231.38,1232,1230.85,1231.28,27048
12-02-2015 14:30,1231.63,1231.85,1230.83,1231.73,29914
12-02-2015 14:35,1231.73,1231.88,1230.88,1231.58,36558
12-02-2015 14:40,1231.53,1232.7,1231,1231.75,121698
12-02-2015 14:45,1231.75,1232.5,1228.78,1231.4,157772
12-02-2015 14:50,1231.4,1231.75,1230.43,1231.13,28818
12-02-2015 14:55,1231.13,1232,1231.13,1231.83,27380
12-02-2015 15:00,1231.8,1231.88,1229.55,1230.48,73892
12-02-2015 15:05,1230.4,1230.5,1229.45,1230,93308
12-02-2015 15:10,1230,1231.88,1229.63,1231.05,92732
12-02-2015 15:15,1231.08,1232,1229.25,1231.25,86082
12-02-2015 15:20,1231.5,1232.55,1231.25,1232.53,59854
12-02-2015 15:25,1232.53,1235,1232,1234.5,55532
13-02-2015 09:15,1235.03,1241.33,1235.03,1240.5,65056
13-02-2015 09:20,1240.35,1240.38,1236.75,1237,63010
13-02-2015 09:25,1236.93,1238.63,1236.8,1237.5,71262
13-02-2015 09:30,1237.25,1238.1,1236.5,1236.98,38394
13-02-2015 09:35,1236.88,1237.5,1236,1236.4,27780
13-02-2015 09:40,1236.4,1237.5,1234.5,1234.85,79486
13-02-2015 09:45,1234.5,1236.18,1230.23,1235.95,122190
13-02-2015 09:50,1235.95,1236.63,1234.5,1236.08,74508
13-02-2015 09:55,1236.08,1242.35,1235.5,1241.7,431706
13-02-2015 10:00,1241.33,1242,1239.05,1239.88,287632
13-02-2015 10:05,1239.88,1246.05,1239.53,1246.05,69178
13-02-2015 10:10,1246.03,1247.5,1245,1246.88,63914
13-02-2015 10:15,1246.88,1247.5,1246.05,1247.33,32492
13-02-2015 10:20,1247.5,1250,1246.53,1246.95,70740
13-02-2015 10:25,1246.95,1250.63,1246.9,1249.5,71118
13-02-2015 10:30,1249.45,1249.7,1247.5,1248.05,31810
13-02-2015 10:35,1247.93,1249.88,1246.93,1249.35,27176
13-02-2015 10:40,1249.35,1250.95,1248.53,1250.73,33494
13-02-2015 10:45,1251,1255.8,1250.85,1253.93,83936
13-02-2015 10:50,1254.5,1255.48,1253.5,1254.05,46712
13-02-2015 10:55,1254.05,1255,1251.75,1252.5,43292
13-02-2015 11:00,1252.5,1256.85,1252.5,1256.58,47742
13-02-2015 11:05,1256.58,1259,1255.6,1257.95,60788
13-02-2015 11:10,1258,1258.78,1257.5,1258.28,44186
13-02-2015 11:15,1258.28,1258.7,1256.43,1256.75,30744
13-02-2015 11:20,1256.75,1261.88,1256.75,1260.33,53226
13-02-2015 11:25,1260.33,1261.45,1258.33,1261.23,30548
13-02-2015 11:30,1261.2,1262.15,1260,1261.28,44542
13-02-2015 11:35,1261.23,1262,1260.45,1261.5,31618
13-02-2015 11:40,1261.58,1263.5,1261.43,1263.5,66966
13-02-2015 11:45,1264,1265.5,1262.5,1263.3,63464
13-02-2015 11:50,1263.03,1264,1260.55,1262.45,26042
13-02-2015 11:55,1262.3,1264.93,1261.98,1263.78,29396
13-02-2015 12:00,1263.73,1264.65,1262,1262.68,23618
13-02-2015 12:05,1262.35,1263.5,1258.58,1261.93,39058
13-02-2015 12:10,1261.93,1262.08,1259,1259.8,19924
13-02-2015 12:15,1259.8,1261.85,1259.5,1259.93,19568
13-02-2015 12:20,1259.83,1259.95,1259.03,1259.5,17616
13-02-2015 12:25,1259.43,1260,1258.25,1259.05,21560
13-02-2015 12:30,1258.98,1259.35,1257.43,1258.2,23620
13-02-2015 12:35,1258.2,1263.38,1257.8,1262.58,31982
13-02-2015 12:40,1262.58,1262.8,1260.9,1261.88,19798
13-02-2015 12:45,1262,1262.25,1259.68,1260,19328
13-02-2015 12:50,1259.95,1261.2,1258.53,1259.33,18442
13-02-2015 12:55,1259.63,1262,1259,1261.88,20554
13-02-2015 13:00,1261.75,1262.88,1260.35,1262.75,30762
13-02-2015 13:05,1262.75,1262.85,1261.1,1262.38,24120
13-02-2015 13:10,1262.38,1262.5,1261.88,1262.03,25506
13-02-2015 13:15,1262.5,1262.5,1260.33,1260.33,25780
13-02-2015 13:20,1260.33,1261,1259.08,1260.68,25590
13-02-2015 13:25,1260.68,1263,1260.68,1262.13,28906
13-02-2015 13:30,1262.13,1264.45,1261.9,1264.25,27976
13-02-2015 13:35,1264.25,1264.5,1261.93,1262.45,18572
13-02-2015 13:40,1262.63,1264.5,1262.63,1262.65,22080
13-02-2015 13:45,1262.65,1264,1262.5,1263.5,21092
13-02-2015 13:50,1263.5,1263.63,1262.5,1263.05,21688
13-02-2015 13:55,1263.45,1263.5,1262.5,1262.7,19194
13-02-2015 14:00,1262.63,1263.85,1262.1,1262.98,25564
13-02-2015 14:05,1262.65,1264.45,1262.25,1262.25,25914
13-02-2015 14:10,1262.33,1264.45,1262.23,1263.75,15832
13-02-2015 14:15,1263.75,1264.5,1263.73,1264.1,17432
13-02-2015 14:20,1264.25,1265,1263.1,1264.48,131972
13-02-2015 14:25,1264.53,1265.5,1264.53,1265.25,23618
13-02-2015 14:30,1265.25,1265.5,1264.28,1265.03,29156
13-02-2015 14:35,1265.03,1268.88,1264.5,1264.88,99644
13-02-2015 14:40,1264.88,1269.75,1264.68,1268.5,71074
13-02-2015 14:45,1268.5,1271.83,1268.5,1271.63,57014
13-02-2015 14:50,1271.63,1273.75,1271.5,1272.5,40986
13-02-2015 14:55,1272.63,1272.63,1267.68,1268.85,49274
13-02-2015 15:00,1269.23,1271.2,1269.05,1270,85724
13-02-2015 15:05,1270,1270.95,1269.15,1269.58,100128
13-02-2015 15:10,1269.58,1270.95,1268.38,1269.33,103140
13-02-2015 15:15,1269.33,1270.38,1264,1267.88,153454
13-02-2015 15:20,1267.88,1271,1267.88,1270.03,111302
13-02-2015 15:25,1270,1272.53,1269.1,1271.95,84862
16-02-2015 09:15,1277.5,1284.08,1277.5,1282.48,126320
16-02-2015 09:20,1282.43,1282.95,1280.63,1282.75,46682
16-02-2015 09:25,1283.08,1284.4,1280.28,1282.2,45742
16-02-2015 09:30,1282.03,1283.5,1281.63,1282.98,17146
16-02-2015 09:35,1281.98,1285.25,1281.95,1285,42502
16-02-2015 09:40,1285,1288.9,1284.63,1287.6,46270
16-02-2015 09:45,1287.95,1288.45,1285.5,1287.8,25882
16-02-2015 09:50,1287.8,1288.35,1284.18,1286.7,36704
16-02-2015 09:55,1286.7,1288,1284.6,1286.88,22174
16-02-2015 10:00,1286.88,1286.88,1283.75,1284.45,38442
16-02-2015 10:05,1284.5,1284.5,1283.58,1284.5,107368
16-02-2015 10:10,1284.5,1285,1283.25,1285,19432
16-02-2015 10:15,1285,1287.5,1284.5,1286.15,22424
16-02-2015 10:20,1286.15,1288.5,1285,1286.25,36092
16-02-2015 10:25,1286.25,1289.7,1285.78,1289.7,23354
16-02-2015 10:30,1289.83,1291,1289.4,1290.5,54594
16-02-2015 10:35,1290.95,1291.08,1288.58,1290,31008
16-02-2015 10:40,1290,1290.5,1287.9,1288.68,14582
16-02-2015 10:45,1288.63,1289.1,1287.05,1288.38,21804
16-02-2015 10:50,1288.5,1288.5,1286.73,1287.95,12322
16-02-2015 10:55,1287.73,1288.5,1287.4,1288.38,15652
16-02-2015 11:00,1288.5,1288.5,1287.28,1288.28,16960
16-02-2015 11:05,1288.28,1289.25,1287.05,1289.25,19304
16-02-2015 11:10,1289.25,1289.63,1287.5,1289.5,15508
16-02-2015 11:15,1289.5,1289.5,1287,1287.95,16648
16-02-2015 11:20,1287.98,1288.5,1286.2,1287.5,20042
16-02-2015 11:25,1287.5,1288,1286.73,1287.5,13920
16-02-2015 11:30,1287.5,1288,1286,1287.8,212666
16-02-2015 11:35,1287.8,1288.48,1287.28,1287.68,8332
16-02-2015 11:40,1287.68,1288.3,1286.5,1286.75,12932
16-02-2015 11:45,1286.83,1287,1285.25,1285.93,10140
16-02-2015 11:50,1285.6,1287.2,1285,1287.2,18462
16-02-2015 11:55,1287.2,1288.33,1286.55,1288.28,11430
16-02-2015 12:00,1288.03,1289,1287.5,1287.5,18556
16-02-2015 12:05,1287.85,1288.83,1287.45,1287.5,17420
16-02-2015 12:10,1287.53,1288.48,1287.5,1288.03,12780
16-02-2015 12:15,1288,1288,1286.5,1286.95,35784
16-02-2015 12:20,1286.95,1287.95,1285.28,1287,29984
16-02-2015 12:25,1287.25,1287.4,1285.5,1286.4,12948
16-02-2015 12:30,1286.43,1288.2,1286.43,1287.88,89256
16-02-2015 12:35,1287.88,1287.93,1286.7,1287.3,15094
16-02-2015 12:40,1287.85,1287.93,1286.13,1287.7,14590
16-02-2015 12:45,1287.7,1287.7,1286.13,1286.43,13610
16-02-2015 12:50,1286.43,1287.5,1286,1286.48,21564
16-02-2015 12:55,1286.48,1287.5,1286.48,1286.93,15786
16-02-2015 13:00,1287,1287.5,1286.3,1287.15,15600
16-02-2015 13:05,1287.15,1287.55,1285.43,1287.13,20364
16-02-2015 13:10,1287.25,1288.35,1287,1287.43,16130
16-02-2015 13:15,1287.5,1289,1287.5,1289,12458
16-02-2015 13:20,1288.93,1289,1288.03,1288.68,11236
16-02-2015 13:25,1288.68,1289.9,1288.03,1289.33,13230
16-02-2015 13:30,1289.33,1290.38,1289,1289.73,25816
16-02-2015 13:35,1289.75,1290,1288.13,1289.9,17200
16-02-2015 13:40,1289.9,1290.5,1288.68,1290.38,18136
16-02-2015 13:45,1290.38,1292.5,1289.05,1291.68,37238
16-02-2015 13:50,1291.65,1293.85,1291.55,1293.85,28718
16-02-2015 13:55,1293.85,1295,1291,1294.2,40876
16-02-2015 14:00,1294,1294.93,1292.8,1294,22624
16-02-2015 14:05,1293.88,1294.95,1293,1294.48,22848
16-02-2015 14:10,1294.48,1295,1294.18,1294.55,29466
16-02-2015 14:15,1294.5,1295,1291.13,1292.7,21316
16-02-2015 14:20,1292.73,1294.45,1292.53,1294.13,15326
16-02-2015 14:25,1294.13,1294.45,1293,1293.38,15196
16-02-2015 14:30,1293,1294.38,1292.93,1293.13,14588
16-02-2015 14:35,1293.1,1293.95,1292.9,1293.5,15606
16-02-2015 14:40,1293.33,1294.9,1292.55,1292.55,33506
16-02-2015 14:45,1292.63,1294,1292.5,1293.88,19898
16-02-2015 14:50,1293.88,1297.5,1293.7,1296.75,53848
16-02-2015 14:55,1296.75,1297.03,1294.85,1295.73,27048
16-02-2015 15:00,1295.88,1296.75,1294.63,1295.03,37792
16-02-2015 15:05,1295.03,1295.35,1292.2,1292.95,57432
16-02-2015 15:10,1292.95,1293.05,1291.25,1292.5,60822
16-02-2015 15:15,1292.63,1293.1,1291.75,1292.38,77528
16-02-2015 15:20,1291.8,1292.23,1288.05,1290.85,42768
16-02-2015 15:25,1290.83,1292.45,1289.65,1290.85,47256
18-02-2015 09:15,1292.53,1299.5,1292.5,1295.38,84788
18-02-2015 09:20,1295.5,1295.73,1292.5,1292.5,26544
18-02-2015 09:25,1292.55,1293.1,1285.53,1287.53,44256
18-02-2015 09:30,1287.7,1289.85,1287,1288.35,127284
18-02-2015 09:35,1287.93,1289.25,1287.5,1287.65,17462
18-02-2015 09:40,1287.65,1288.85,1286.18,1287.5,21466
18-02-2015 09:45,1287.5,1288.7,1286.53,1288.4,11068
18-02-2015 09:50,1288.25,1288.6,1287.5,1287.53,11446
18-02-2015 09:55,1287.55,1289,1287.45,1287.93,17438
18-02-2015 10:00,1287.93,1288.73,1287.38,1287.63,7334
18-02-2015 10:05,1287.63,1288.3,1283.65,1284.48,33716
18-02-2015 10:10,1285.53,1287.1,1284.75,1286.53,20622
18-02-2015 10:15,1286.45,1287.95,1286,1287.4,15388
18-02-2015 10:20,1287.5,1288.93,1287.5,1288.45,10222
18-02-2015 10:25,1288.45,1288.45,1286.1,1286.1,7434
18-02-2015 10:30,1286.1,1286.85,1284.75,1285.48,15598
18-02-2015 10:35,1285,1286.95,1284.9,1286.03,7508
18-02-2015 10:40,1286,1287,1285.5,1285.5,5000
18-02-2015 10:45,1285.83,1286.33,1285.25,1285.83,4898
18-02-2015 10:50,1285.83,1286.05,1285.1,1285.5,5656
18-02-2015 10:55,1285.5,1286.35,1284.5,1285.48,7354
18-02-2015 11:00,1285.5,1286.13,1285,1285.35,4166
18-02-2015 11:05,1285.05,1287.45,1285,1286.25,5284
18-02-2015 11:10,1286.48,1286.93,1285.9,1286.13,3708
18-02-2015 11:15,1286.13,1286.75,1285.05,1286.28,7056
18-02-2015 11:20,1286.28,1286.28,1285.03,1285.1,3838
18-02-2015 11:25,1285,1287.48,1284.33,1285.03,241944
18-02-2015 11:30,1285.35,1285.35,1283,1285,18380
18-02-2015 11:35,1285,1286.18,1284.75,1285.55,9786
18-02-2015 11:40,1285.48,1285.95,1285,1285.95,9346
18-02-2015 11:45,1285.95,1286.35,1285.13,1286.18,9116
18-02-2015 11:50,1286.18,1288.25,1286,1288.2,15282
18-02-2015 11:55,1288.2,1292.35,1288.13,1292,22624
18-02-2015 12:00,1292,1292.13,1290.13,1292,17600
18-02-2015 12:05,1292,1295.48,1291.75,1295.1,26804
18-02-2015 12:10,1295.1,1297,1293.5,1293.5,18116
18-02-2015 12:15,1293.5,1297.13,1293.5,1297,15252
18-02-2015 12:20,1297,1297,1295,1295.48,12264
18-02-2015 12:25,1295.48,1295.5,1294.48,1295.18,12536
18-02-2015 12:30,1295.18,1296,1295.18,1295.85,7598
18-02-2015 12:35,1295.85,1296.5,1295.63,1296,12984
18-02-2015 12:40,1296,1297.48,1295.43,1297.48,14284
18-02-2015 12:45,1297.3,1299,1297.25,1298.48,30998
18-02-2015 12:50,1298.63,1299.4,1295.9,1296.4,38284
18-02-2015 12:55,1296.4,1298.75,1295.78,1298.75,14412
18-02-2015 13:00,1298.73,1299.05,1297.73,1298.75,11306
18-02-2015 13:05,1298.95,1302.45,1298.75,1301.5,73654
18-02-2015 13:10,1301.5,1302,1300.55,1301.5,40886
18-02-2015 13:15,1301.5,1307.5,1301.1,1307.5,86586
18-02-2015 13:20,1307.58,1311.45,1306.58,1309.1,128900
